EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP11171,Sohel Alam,36,female,Human Resources,Associate,sohel.alam25gmail.com,1012831486,Narayanganj,Bangladesh,9/28/2018,56765,active
EMP10794,Firoz Mollah,23,,Innovation Lab,Manager,firoz.mollah55@outlook.com,1866441598,Bogura,Bangladesh,14-12-2021,80167,Suspended
EMP11393,Jamal Chowdhury,56,MALE,Sales,Senior Executive,jamal.chowdhury78@yahoo.com,1596876198,Bogura,Bangladesh,4/15/2021,90395,Suspended
EMP10749,Bashir Hossain,36,Female,HR,Analyst,bashir.hossain74@outlook.com,1164788529,Chattogram,Bangladesh,20/01/2025,24808,Pending
EMP10877,Kamal Ahmed,50,male,Procurement,Junior Executive,kamal.ahmed61@yahoo.com,,Khulna,Bangladesh,1/10/2021,79726,inactive
EMP10888,  Tarek   Pramanik  ,30,FEMALE,Legal Affairs,Coordinator,tarek.pramanik50@@yahoo.com,1109528069,Khulna,Bangladesh,3/8/2018,134726,onleave
EMP10275,Ashraf Sarker,31,F,hr,Executive,ashraf.sarker85@yahoo.com,1205007513,Khulna,Bangladesh,12/9/2016,54743,Suspended
EMP11483,Nasrin Khatun,39,F,sales,Coordinator,nasrin.khatun22@outlook.com,1562868513,Chattogram,Bangladesh,26/12/2018,60339,ACTIVE
EMP11097,Sohel Parvin,26,male,IT,Deputy Manager,sohel.parvin90@gmail.com,1943797164,Chattogram,Bangladesh,,82249,Pending
EMP11374,Rahim Sultana,34,Female,Administration,Officer,rahim.sultana22@yahoo.com,1920718828,Bogura,Bangladesh,,-96823,Suspended
EMP11229,Momtaz Siddiqua,33,female,fin,Analyst,momtaz.siddiqua78@outlook.com,1704854822,Gazipur,BD,25/01/2018,141167,inactive
EMP10057,Karim Biswas,46,female,Marketing,Coordinator,karim.biswas80@outlook.com,,Rangpur,Bangladesh,24-01-2017,-61130,
EMP11013,Sadia Alam,n/a,female,I.T.,Deputy Manager,sadia.alam48@yahoo.com,1851120018,Barisal,BD,20/03/2024,139770,onleave
EMP10067,Habibur Sheikh,26,F,HR,Associate,habibur.sheikh59@outlook.com,1324350934,Mymensingh,Bangladesh,5/26/2016,85112,inactive
EMP10076,Kamal Karim,56,FEMALE,Procurement,Associate,kamal.karim91@outlook.com,Not Available,Gazipur,Bangladesh,9/4/2015,62687,
EMP10271,Sadia Rana,28,FEMALE,Business Intelligence,Officer,sadia.rana96@outlook.com,1505364847,Dhaka,Bangladesh,9/13/2021,65795,pending
EMP11064,Bashir Uddin,41,Man,Operations,Analyst,bashir.uddin36@outlook.com,1290591444,Mymensingh,BD,26/09/2020,96291,pending
EMP10418,  Karim   Alam  ,44,F,support,Associate,karim.alam27@gmail.com,1399775391,Rajshahi,Bangladesh,5/13/2025,86699,active
EMP10451,Firoz Parvin,51,Male,Procurement,Assistant Manager,firoz.parvin67@outlook.com,1610136191,Rangpur,Bangladesh,4/16/2025,40234,in-active
EMP10051,Zahid Sultana,24,MALE,fin,Team Lead,zahid.sultana61@yahoo.com,1085502163,Comilla,Bangladesh,31/02/2023,,
EMP10225,Nasima Biswas,36,MALE,fin,Assistant Manager,nasima.biswas8@gmail.com,1137515128,Narayanganj,BD,3/23/2017,26406,Suspended
EMP10543,Momtaz Sultana,-,MALE,IT,Junior Executive,momtaz.sultana45@outlook.com,1504303349,Barisal,Bangladesh,22/08/2023,139871,in-active
EMP10929,Rahim Rahman,35,MALE,Marketing,Junior Executive,rahim.rahman99@outlook.com,1288066855,Rangpur,BD,2/17/2016,149925,Suspended
EMP10660,Rafiq Ahmed,34,Female,it,Associate,rafiq.ahmed93@yahoo.com,1900847311,Bogura,Bangladesh,10/12/2018,68379,actve
EMP10163,Nasima Alam,52,M,fin,Associate,nasima.alam55@gmail.com,1543927726,Chattogram,Bangladesh,,-84309,in-active
EMP10976,Sultana Haque,50,FEMALE,admin,Assistant Manager,sultana.haque32@outlook.com,1848506902,Chattogram,Bangladesh,10/8/2018,58738,Pending
EMP11092,  Kabir   Mahmud  ,28,female,Logistics,Executive,kabir.mahmud16@gmail.com,1458321845,Comilla,bangladesh,14-03-2020,,onleave
EMP10986,Anisur Mahmud,58,F,Research & Development,Manager,,1410615382,Chattogram,Bangladesh,20/07/2025,28736,INACTIVE
EMP10837,Ayesha Khan,43,Woman,I.T.,Team Lead,ayesha.khan62@yahoo.com,1008421913,Rangpur,Bangladesh,3/18/2015,27505,INACTIVE
